"","StationId","Name","Country","Owner","StationType","Status","StationHeightabvMSL.m.","BarometerHeight..m.","Latitude","Longitude","Region","Operation.From","Country.Code","StationId.1","MAT.C","AnnPrec.mm.yr"
"1",6141,"Abed","DNK","DMI","Synop","Active",7,9.12,54.8275,11.3292,6,"31/08/1999",6080,6141,8.8,582
"2",6079,"Anholt Havn","DNK","DMI","Synop","Active",2.36,3.55,56.7169,11.5098,6,"20/05/1993",6080,6079,8.5,570
"3",6123,"Assens/Torø","DNK","DMI","Synop","Active",1.65,3.39,55.2444,9.8882,6,"08/05/2001",6080,6123,8.8,680
"4",6081,"Blåvandshuk Fyr","DNK","DMI","Synop","Active",13,17.62,55.5575,8.0828,6,"18/09/1980",6080,6081,9.1,757
"5",6082,"Borris","DNK","DMI","Synop","Active",25,NA,55.9591,8.6242,6,"17/04/2002",6080,6082,8.6,899
"6",6154,"Brandelev","DNK","DMI","Synop","Active",44.52,46.11,55.2075,11.8605,6,"21/01/2004",6080,6154,8.5,648
"7",6184,"DMI","DNK","DMI","Synop","Active",8.26,9.8,55.716,12.562,6,"01/06/2004",6080,6184,8.3,602
"8",6183,"Drogden Fyr","DNK","DMI","Synop","Active",5,14.42,55.5364,12.7114,6,"13/06/1937",6080,6183,NA,NA
"9",6135,"Flakkebjerg","DNK","DMI","Synop","Active",32.5,34.22,55.3224,11.3879,6,"06/06/2001",6080,6135,8.6,601
"10",6149,"Gedser","DNK","DMI","Synop","Active",3.26,4.89,54.5687,11.9435,6,"20/02/2003",6080,6149,8.9,595
"11",6169,"Gniben","DNK","DMI","Synop","Active",14.39,15.98,56.0083,11.2787,6,"15/02/1983",6080,6169,8.6,535
"12",6049,"Hald Vest","DNK","DMI","Synop","Active",87.59,89.2,56.5604,10.0929,6,"19/11/1999",6080,6049,7.9,726
"13",6193,"Hammer Odde Fyr","DNK","DMI","Synop","Active",7.81,9.36,55.2979,14.7718,6,"30/08/2001",6080,6193,8.4,578
"14",6156,"Holbæk Flyveplads","DNK","DMI","Synop","Active",11.58,13.34,55.7358,11.6035,6,"02/08/1999",6080,6156,8.6,585
"15",6102,"Horsens/Bygholm","DNK","DMI","Synop","Active",22.09,23.82,55.868,9.7872,6,"28/05/2001",6080,6102,8.5,697
"16",6058,"Hvide Sande","DNK","DMI","Synop","Active",2,4.16,56.0072,8.1413,6,"07/11/2001",6080,6058,8.9,779
"17",6068,"Isenvad","DNK","DMI","Synop","Active",60.35,61.95,56.0939,9.1811,6,"10/10/2002",6080,6068,8.1,824
"18",6181,"Jægersborg","DNK","DMI","Synop","Active",40,42,55.7664,12.5263,6,"10/02/1994",6080,6181,8.2,624
"19",6119,"Kegnæs Fyr","DNK","DMI","Synop","Active",17.05,18.66,54.8528,9.988,6,"23/08/2002",6080,6119,8.9,685
"20",6187,"Københavns Toldbod","DNK","DMI","Synop","Active",20,NA,55.6886,12.5985,6,"20/02/2004",6080,6187,8.4,588
"21",6186,"Landbohøjskolen","DNK","DMI","Synop","Active",7,NA,55.6861,12.5439,6,"13/06/1997",6080,6186,8.4,604
"22",6138,"Langø","DNK","DMI","Synop","Active",2.01,3.69,54.8205,10.9939,6,"23/05/2000",6080,6138,8.9,574
"23",6056,"Mejrup","DNK","DMI","Synop","Active",53,54.62,56.383,8.6705,6,"11/06/2002",6080,6056,8.3,919
"24",6168,"Nakkehoved Fyr","DNK","DMI","Synop","Active",37,43,56.1193,12.3424,6,"18/01/2001",6080,6168,8.3,637
"25",6197,"Nexø Vest","DNK","DMI","Synop","Active",23.13,24.85,55.0557,15.0953,6,"19/09/2002",6080,6197,8.4,546
"26",6088,"Nordby","DNK","DMI","Synop","Active",4,NA,55.4484,8.4,6,"05/07/2007",6080,6088,9,769
"27",6151,"Omø Fyr","DNK","DMI","Synop","Active",1.5,2.7,55.1593,11.1348,6,"19/01/1993",6080,6151,8.8,571
"28",6096,"Rømø/Juvre","DNK","DMI","Synop","Active",6,8.9,55.1904,8.5599,6,"07/04/2000",6080,6096,9,766
"29",6159,"Røsnæs Fyr","DNK","DMI","Synop","Active",14.16,15.75,55.7435,10.8694,6,"15/11/2001",6080,6159,8.7,540
"30",6019,"Silstrup","DNK","DMI","Synop","Active",42,NA,56.93,8.6412,6,"22/03/2002",6080,6019,8.4,832
"31",6188,"Sjælsmark","DNK","DMI","Synop","Active",39.69,41.28,55.8764,12.4121,6,"08/08/2003",6080,6188,8.1,613
"32",6041,"Skagen Fyr","DNK","DMI","Synop","Active",3.2,4.8,57.7364,10.6316,6,"14/12/2000",6080,6041,8.4,670
"33",6073,"Sletterhage Fyr","DNK","DMI","Synop","Active",4.27,5.85,56.0955,10.5135,6,"15/05/2001",6080,6073,8.5,610
"34",6032,"Stenhøj","DNK","DMI","Synop","Active",54.69,56.29,57.3828,10.3349,6,"12/11/2003",6080,6032,8.2,701
"35",6116,"Store Jyndevad","DNK","DMI","Synop","Active",15.3,17.02,54.8986,9.1229,6,"06/06/2001",6080,6116,8.8,860
